title,extended_title,img_link,gsmarena_link
Y7,"Huawei Y7 Android smartphone. Announced May 2017. Features 5.5″  display, Snapdragon 435 chipset, 12 MP primary camera, 8 MP front camera, 4000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y71.jpg,https://www.gsmarena.com/huawei_y7-8687.php
Y6 (2017),"Huawei Y6 (2017) Android smartphone. Announced May 2017. Features 5.0″  display, MT6737T chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-2017.jpg,https://www.gsmarena.com/huawei_y6_(2017)-8695.php
Y5 (2017),"Huawei Y5 (2017) Android smartphone. Announced Apr 2017. Features 5.0″  display, MT6737T chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y5-2017.jpg,https://www.gsmarena.com/huawei_y5_(2017)-8640.php
Y3 (2017),"Huawei Y3 (2017) Android smartphone. Announced May 2017. Features 5.0″  display, MT6737М chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y3-2017-.jpg,https://www.gsmarena.com/huawei_y3_(2017)-8686.php
Watch 2 Classic,"Huawei Watch 2 Classic Android watch. Announced Feb 2017. Features 1.2″  display, Snapdragon Wear 2100 chipset, 420 mAh battery, 4 GB storage, 768 MB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-2-active.jpg,https://www.gsmarena.com/huawei_watch_2_classic-8594.php
Watch 2,"Huawei Watch 2 Android watch. Announced Feb 2017. Features 1.2″  display, Snapdragon Wear 2100 chipset, 420 mAh battery, 4 GB storage, 768 MB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-2-.jpg,https://www.gsmarena.com/huawei_watch_2-8585.php
P10 Plus,"Huawei P10 Plus Android smartphone. Announced Feb 2017. Features 5.5″  display, Kirin 960 chipset, Dual: 12 MP (f/1.8, 28mm, OIS) + 20 MP primary camera, 8 MP front camera, 3750 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p10-plus-r1.jpg,https://www.gsmarena.com/huawei_p10_plus-8515.php
P10,"Huawei P10 Android smartphone. Announced Feb 2017. Features 5.1″  display, Kirin 960 chipset, Dual: 12 MP (f/2.2, 28mm, OIS) + 20 MP primary camera, 8 MP front camera, 3200 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p10-.jpg,https://www.gsmarena.com/huawei_p10-8514.php
P10 Lite,"Huawei P10 Lite Android smartphone. Announced Feb 2017. Features 5.2″  display, Kirin 658 chipset, 12 MP primary camera, 8 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p10-lite.jpg,https://www.gsmarena.com/huawei_p10_lite-8598.php
P8 Lite (2017),"Huawei P8 Lite (2017) Android smartphone. Announced Jan 2017. Features 5.2″  display, Kirin 655 chipset, 12 MP primary camera, 8 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p8-lite-2017.jpg,https://www.gsmarena.com/huawei_p8_lite_(2017)-8516.php
Enjoy 6s,"Huawei Enjoy 6s Android smartphone. Announced Dec 2016. Features 5.0″  display, Snapdragon 435 chipset, 13 MP primary camera, 5 MP front camera, 3020 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-6s.jpg,https://www.gsmarena.com/huawei_enjoy_6s-8458.php
Mate 9 Pro,"Huawei Mate 9 Pro Android smartphone. Announced Nov 2016. Features 5.5″  display, Kirin 960 chipset, Dual: 12 MP (f/2.2, 27mm, 1/2.9″, 1.25µm) + 20 MP primary camera, 8 MP front camera, 4000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-9-pro.jpg,https://www.gsmarena.com/huawei_mate_9_pro-8396.php
Mate 9 Porsche Design,"Huawei Mate 9 Porsche Design Android smartphone. Announced Nov 2016. Features 5.5″  display, Kirin 960 chipset, Dual: 12 MP (f/2.2, 27mm, 1/2.9″, 1.25µm) + 20 MP primary camera, 8 MP front camera, 4000 mAh battery, 256 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-9-porshe-.jpg,https://www.gsmarena.com/huawei_mate_9_porsche_design-8415.php
Mate 9,"Huawei Mate 9 Android smartphone. Announced Nov 2016. Features 5.9″  display, Kirin 960 chipset, Dual: 12 MP (f/2.2, 27mm, 1/2.9″, 1.25µm) + 20 MP primary camera, 8 MP front camera, 4000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-9.jpg,https://www.gsmarena.com/huawei_mate_9-8073.php
Fit,"Huawei Fit watch. Announced Nov 2016. Features 1.04″  display, 80 mAh battery, 16 MB storage, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-fit.jpg,https://www.gsmarena.com/huawei_fit-8411.php
Enjoy 6,"Huawei Enjoy 6 Android smartphone. Announced Oct 2016. Features 5.0″  display, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-6.jpg,https://www.gsmarena.com/huawei_enjoy_6-8402.php
MediaPad M3 8.4,"Huawei MediaPad M3 8.4 Android tablet. Announced Sep 2016. Features 8.4″  display, Kirin 950 chipset, 8 MP primary camera, 8 MP front camera, 5100 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-m3.jpg,https://www.gsmarena.com/huawei_mediapad_m3_8_4-8315.php
nova plus,"Huawei nova plus Android smartphone. Announced Sep 2016. Features 5.5″  display, Snapdragon 625 chipset, 16 MP primary camera, 8 MP front camera, 3340 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-plus.jpg,https://www.gsmarena.com/huawei_nova_plus-8312.php
nova,"Huawei nova Android smartphone. Announced Sep 2016. Features 5.0″  display, Snapdragon 625 chipset, 12 MP primary camera, 8 MP front camera, 3020 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-nova.jpg,https://www.gsmarena.com/huawei_nova-8284.php
MediaPad T2 10.0 Pro,"Huawei MediaPad T2 10.0 Pro Android tablet. Announced Aug 2016. Features 10.0″  display, Snapdragon 615 chipset, 8 MP primary camera, 2 MP front camera, 6660 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-t2-10-pro.jpg,https://www.gsmarena.com/huawei_mediapad_t2_10_0_pro-8303.php
MediaPad T2 7.0 Pro,"Huawei MediaPad T2 7.0 Pro Android tablet. Announced Aug 2016. Features 7.0″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 4360 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-t2-pro.jpg,https://www.gsmarena.com/huawei_mediapad_t2_7_0_pro-8302.php
MediaPad T2 7.0,"Huawei MediaPad T2 7.0 Android tablet. Announced Aug 2016. Features 7.0″  display, Spreadtrum SC9830l chipset, 2 MP primary camera, 2 MP front camera, 4100 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-t2.jpg,https://www.gsmarena.com/huawei_mediapad_t2_7_0-8301.php
G9 Plus,"Huawei G9 Plus Android smartphone. Announced Aug 2016. Features 5.5″  display, Snapdragon 625 chipset, 16 MP primary camera, 8 MP front camera, 3340 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-g9-plus.jpg,https://www.gsmarena.com/huawei_g9_plus-8285.php
MediaPad T1 7.0 Plus,"Huawei MediaPad T1 7.0 Plus Android tablet. Announced Apr 2016. Features 7.0″  display, Spreadtrum SC7731G chipset, 5 MP primary camera, 2 MP front camera, 4100 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-t1-70.jpg,https://www.gsmarena.com/huawei_mediapad_t1_7_0_plus-8138.php
MediaPad M2 7.0,"Huawei MediaPad M2 7.0 Android tablet. Announced May 2016. Features 7.0″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 4360 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-m2-70.jpg,https://www.gsmarena.com/huawei_mediapad_m2_7_0-8084.php
Y3II,"Huawei Y3II Android smartphone. Announced Apr 2016. Features 4.5″  display, MT6735M chipset, 5 MP primary camera, 2 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y3-2.jpg,https://www.gsmarena.com/huawei_y3ii-8037.php
Y5II,"Huawei Y5II Android smartphone. Announced Apr 2016. Features 5.0″  display, MT6735P chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y5-2.jpg,https://www.gsmarena.com/huawei_y5ii-8036.php
P9 lite,"Huawei P9 lite Android smartphone. Announced Apr 2016. Features 5.2″  display, Kirin 650 chipset, 13 MP primary camera, 8 MP front camera, 3000 mAh battery, 16 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p9-lite-r1.jpg,https://www.gsmarena.com/huawei_p9_lite-7983.php
P9 Plus,"Huawei P9 Plus Android smartphone. Announced Apr 2016. Features 5.5″  display, Kirin 955 chipset, Dual: 12 MP primary camera, 8 MP front camera, 3400 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p9-plus.jpg,https://www.gsmarena.com/huawei_p9_plus-7745.php
P9,"Huawei P9 Android smartphone. Announced Apr 2016. Features 5.2″  display, Kirin 955 chipset, Dual: 12 MP primary camera, 8 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p9r2.jpg,https://www.gsmarena.com/huawei_p9-7972.php
MediaPad M2 10.0,"Huawei MediaPad M2 10.0 Android tablet. Announced Jan 2016. Features 10.1″  display, Kirin 930 chipset, 13 MP primary camera, 5 MP front camera, 6660 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-m2-10-.jpg,https://www.gsmarena.com/huawei_mediapad_m2_10_0-7854.php
Watch,"Huawei Watch Android watch. Announced Mar 2015. Features 1.4″  display, Snapdragon 400 chipset, 300 mAh battery, 4 GB storage, 512 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/huawei-watch.jpg,https://www.gsmarena.com/huawei_watch-7687.php
Enjoy 5s,"Huawei Enjoy 5s Android smartphone. Announced Dec 2015. Features 5.0″  display, MT6753T chipset, 13 MP primary camera, 5 MP front camera, 2200 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-5s.jpg,https://www.gsmarena.com/huawei_enjoy_5s-7793.php
Mate 8,"Huawei Mate 8 Android smartphone. Announced Nov 2015. Features 6.0″  display, Kirin 950 chipset, 16 MP primary camera, 8 MP front camera, 4000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-8r1.jpg,https://www.gsmarena.com/huawei_mate_8-7239.php
G7 Plus,"Huawei G7 Plus Android smartphone. Announced Nov 2015. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/huawei-g7-plus.jpg,https://www.gsmarena.com/huawei_g7_plus-7744.php
Y6 Pro,"Huawei Y6 Pro Android smartphone. Announced Oct 2015. Features 5.0″  display, MT6735P chipset, 13 MP primary camera, 5 MP front camera, 4000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-5.jpg,https://www.gsmarena.com/huawei_y6_pro-7647.php
Nexus 6P,"Huawei Nexus 6P Android smartphone. Announced Sep 2015. Features 5.7″  display, Snapdragon 810 chipset, 12.3 MP primary camera, 8 MP front camera, 3450 mAh battery, 128 GB storage, 3 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/huawei-nexus-6p-.jpg,https://www.gsmarena.com/huawei_nexus_6p-7588.php
Mate S,"Huawei Mate S Android smartphone. Announced Sep 2015. Features 5.5″  display, Kirin 935 chipset, 13 MP primary camera, 8 MP front camera, 2700 mAh battery, 128 GB storage, 3 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-s--.jpg,https://www.gsmarena.com/huawei_mate_s-7533.php
Y6,"Huawei Y6 Android smartphone. Announced Jul 2015. Features 5.0″  display, Snapdragon 210 chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 8 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-4a.jpg,https://www.gsmarena.com/huawei_y6-7440.php
G8,"Huawei G8 Android smartphone. Announced Jul 2015. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-g8-.jpg,https://www.gsmarena.com/huawei_g8-7513.php
MediaPad M2 8.0,"Huawei MediaPad M2 8.0 Android tablet. Announced May 2015. Features 8.0″  display, Kirin 930 chipset, 8 MP primary camera, 2 MP front camera, 4800 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-m2.jpg,https://www.gsmarena.com/huawei_mediapad_m2_8_0-7309.php
Y560,"Huawei Y560 Android smartphone. Announced Jun 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y560.jpg,https://www.gsmarena.com/huawei_y560-7829.php
Y625,"Huawei Y625 Android smartphone. Announced Apr 2015. Features 5.0″  display, Snapdragon 200 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y625.jpg,https://www.gsmarena.com/huawei_y625-7206.php
P8lite ALE-L04,"Huawei P8lite ALE-L04 Android smartphone. Announced Apr 2015. Features 5.0″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 2200 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p8-lite1.jpg,https://www.gsmarena.com/huawei_p8lite_ale_l04-7279.php
P8lite,"Huawei P8lite Android smartphone. Announced Apr 2015. Features 5.0″  display, Kirin 620 chipset, 13 MP primary camera, 5 MP front camera, 2200 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p8-lite1.jpg,https://www.gsmarena.com/huawei_p8lite-7201.php
P8max,"Huawei P8max Android smartphone. Announced Apr 2015. Features 6.8″  display, Kirin 935 chipset, 13 MP primary camera, 5 MP front camera, 4360 mAh battery, 64 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p8-max.jpg,https://www.gsmarena.com/huawei_p8max-7200.php
P8,"Huawei P8 Android smartphone. Announced Apr 2015. Features 5.2″  display, Kirin 930 chipset, 13 MP primary camera, 8 MP front camera, 2600 mAh battery, 64 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-p8.jpg,https://www.gsmarena.com/huawei_p8-7006.php
SnapTo,"Huawei SnapTo Android smartphone. Announced Apr 2015. Features 5.0″  display, Snapdragon 400 chipset, 5 MP primary camera, 2 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-snapto1.jpg,https://www.gsmarena.com/huawei_snapto-7187.php
MediaPad X2,"Huawei MediaPad X2 Android tablet. Announced Mar 2015. Features 7.0″  display, Kirin 930 chipset, 13 MP primary camera, 5 MP front camera, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Huawei-MediaPad-X2.jpg,https://www.gsmarena.com/huawei_mediapad_x2-7075.php
Y635,"Huawei Y635 Android smartphone. Announced Mar 2015. Features 5.0″  display, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y635-0.jpg,https://www.gsmarena.com/huawei_y635-7076.php
Y360,"Huawei Y360 Android smartphone. Announced Mar 2015. Features 4.0″  display, MT6582 chipset, 5 MP primary camera, 2 MP front camera, 1730 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-y360-.jpg,https://www.gsmarena.com/huawei_y360-7077.php
Ascend Y540,"Huawei Ascend Y540 Android smartphone. Announced Feb 2015. Features 4.5″  display, Mediatek chipset, 5 MP primary camera, 1950 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y540.jpg,https://www.gsmarena.com/huawei_ascend_y540-7049.php
Ascend G628,"Huawei Ascend G628 Android smartphone. Announced Q3 2015. Features 5.0″  display, MT6752 chipset, 8 MP primary camera, 2 MP front camera, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-g628r.jpg,https://www.gsmarena.com/huawei_ascend_g628-6943.php
Ascend Y520,"Huawei Ascend Y520 Android smartphone. Announced Dec 2014. Features 4.5″  display, MT6572 chipset, 5 MP primary camera, 1750 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y520.jpg,https://www.gsmarena.com/huawei_ascend_y520-6909.php
Ascend Y221,"Huawei Ascend Y221 Android smartphone. Announced Dec 2014. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1350 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y221.jpg,https://www.gsmarena.com/huawei_ascend_y221-6908.php
Ascend GX1,"Huawei Ascend GX1 Android smartphone. Announced Dec 2014. Features 6.0″  display, Snapdragon 410 chipset, 8 MP primary camera, 2 MP front camera, 3500 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-gx1.jpg,https://www.gsmarena.com/huawei_ascend_gx1-6896.php
Ascend Mate7 Monarch,"Huawei Ascend Mate7 Monarch Android smartphone. Announced Dec 2014. Features 6.0″  display, Kirin 925 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 64 GB storage, 3 GB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-mate7.jpg,https://www.gsmarena.com/huawei_ascend_mate7_monarch-6869.php
MediaPad T1 10,"Huawei MediaPad T1 10 Android tablet. Announced Mar 2015. Features 9.6″  display, Snapdragon 410 chipset, 5 MP primary camera, 2 MP front camera, 4800 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-t1-10.jpg,https://www.gsmarena.com/huawei_mediapad_t1_10-7308.php
MediaPad T1 8.0,"Huawei MediaPad T1 8.0 Android tablet. Announced Sep 2014. Features 8.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 4800 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Huawei-Honor-Tablet1.jpg,https://www.gsmarena.com/huawei_mediapad_t1_8_0-6705.php
MediaPad T1 7.0,"Huawei MediaPad T1 7.0 Android tablet. Announced Mar 2015. Features 7.0″  display, Spreadtrum SC7731G chipset, 2 MP primary camera, 2 MP front camera, 4100 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-t1-70.jpg,https://www.gsmarena.com/huawei_mediapad_t1_7_0-7307.php
Ascend G620s,"Huawei Ascend G620s Android smartphone. Announced Sep 2014. Features 5.0″  display, Snapdragon 410 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-g620s.jpg,https://www.gsmarena.com/huawei_ascend_g620s-6677.php
Ascend Y550,"Huawei Ascend Y550 Android smartphone. Announced Sep 2014. Features 4.5″  display, Snapdragon 410 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y550.jpg,https://www.gsmarena.com/huawei_ascend_y550-6676.php
Ascend G7,"Huawei Ascend G7 Android smartphone. Announced Sep 2014. Features 5.5″  display, Snapdragon 410 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-g7.jpg,https://www.gsmarena.com/huawei_ascend_g7-6646.php
Ascend P7 Sapphire Edition,"Huawei Ascend P7 Sapphire Edition Android smartphone. Announced Aug 2014. Features 5.0″  display, Kirin 910T chipset, 13 MP primary camera, 8 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-p7-sapphire-edition.jpg,https://www.gsmarena.com/huawei_ascend_p7_sapphire_edition-6611.php
Ascend Mate7,"Huawei Ascend Mate7 Android smartphone. Announced Sep 2014. Features 6.0″  display, Kirin 925 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-mate7.jpg,https://www.gsmarena.com/huawei_ascend_mate7-6543.php
